emp_id,manager,usecase,date,Case Count,Time Utilisation,Productivity per hour
1,M01,Postcursor_Audits_L1,5/31/2024 0:00,321,3.35,95.8209
2,M01,Postcursor_Audits_L1,5/31/2024 0:00,493,3.73,132.1716
3,M01,Postcursor_Audits_L1,5/31/2024 0:00,541,6.99,77.3963
4,M01,Postcursor_Audits_L1,5/31/2024 0:00,322,3.99,80.7018
21,M03,Postcursor_Audits_L1,5/31/2024 0:00,926,7.47,123.9625
5,M01,Postcursor_Audits_L1,5/31/2024 0:00,437,5.96,73.3221
22,M03,Postcursor_Audits_L1,5/31/2024 0:00,362,6.24,58.0128
23,M03,Postcursor_Audits_L1,5/31/2024 0:00,130,0.83,156.6265
6,M01,Postcursor_Audits_L1,5/31/2024 0:00,487,5.72,85.1399
24,M03,Postcursor_Audits_L1,5/31/2024 0:00,367,6.19,59.2892
25,M03,Postcursor_Audits_L1,5/31/2024 0:00,329,3.31,99.3958
7,M01,Postcursor_Audits_L1,5/31/2024 0:00,323,5.6,57.6786
27,M03,Postcursor_Audits_L1,5/31/2024 0:00,502,6.27,80.0638
8,M01,Postcursor_Audits_L1,5/31/2024 0:00,519,6.81,76.2115
28,M03,Postcursor_Audits_L1,5/31/2024 0:00,286,3.32,86.1446
9,M01,Postcursor_Audits_L1,5/31/2024 0:00,644,5.63,114.3872
10,M01,Postcursor_Audits_L1,5/31/2024 0:00,555,3.44,161.3372
30,M03,Postcursor_Audits_L1,5/31/2024 0:00,650,6.38,101.8809
11,M01,Postcursor_Audits_L1,5/31/2024 0:00,369,6.95,53.0935
12,M01,Postcursor_Audits_L1,5/31/2024 0:00,704,8.67,81.1995
31,M03,Postcursor_Audits_L1,5/31/2024 0:00,507,6.3,80.4762
1,M01,Postcursor_Audits_L1,5/30/2024 0:00,648,6.21,104.3478
2,M01,Postcursor_Audits_L1,5/30/2024 0:00,706,7.37,95.7938
3,M01,Postcursor_Audits_L1,5/30/2024 0:00,603,7.44,81.0484
4,M01,Postcursor_Audits_L1,5/30/2024 0:00,451,7.96,56.6583
21,M03,Postcursor_Audits_L1,5/30/2024 0:00,1150,7.53,152.7224
5,M01,Postcursor_Audits_L1,5/30/2024 0:00,444,7.51,59.1212
22,M03,Postcursor_Audits_L1,5/30/2024 0:00,385,3,128.3333
23,M03,Postcursor_Audits_L1,5/30/2024 0:00,131,0.97,135.0515
24,M03,Postcursor_Audits_L1,5/30/2024 0:00,680,7.27,93.5351
25,M03,Postcursor_Audits_L1,5/30/2024 0:00,860,7.47,115.1272
7,M01,Postcursor_Audits_L1,5/30/2024 0:00,511,7.12,71.7697
26,M03,Postcursor_Audits_L1,5/30/2024 0:00,318,1.58,201.2658
27,M03,Postcursor_Audits_L1,5/30/2024 0:00,1008,7.86,128.2443
28,M03,Postcursor_Audits_L1,5/30/2024 0:00,91,1.37,66.4234
9,M01,Postcursor_Audits_L1,5/30/2024 0:00,393,3.42,114.9123
30,M03,Postcursor_Audits_L1,5/30/2024 0:00,652,7.54,86.4721
11,M01,Postcursor_Audits_L1,5/30/2024 0:00,615,7.54,81.565
12,M01,Postcursor_Audits_L1,5/30/2024 0:00,791,7.07,111.8812
31,M03,Postcursor_Audits_L1,5/30/2024 0:00,881,7.53,116.9987
32,M03,Postcursor_Audits_L1,5/30/2024 0:00,807,7.85,102.8025
1,M01,Postcursor_Audits_L1,5/29/2024 0:00,561,7.45,75.302
2,M01,Postcursor_Audits_L1,5/29/2024 0:00,664,6.79,97.7909
3,M01,Postcursor_Audits_L1,5/29/2024 0:00,661,6.94,95.245
4,M01,Postcursor_Audits_L1,5/29/2024 0:00,469,7.47,62.7845
21,M03,Postcursor_Audits_L1,5/29/2024 0:00,857,7.96,107.6633
5,M01,Postcursor_Audits_L1,5/29/2024 0:00,620,7.45,83.2215
24,M03,Postcursor_Audits_L1,5/29/2024 0:00,388,7.52,51.5957
25,M03,Postcursor_Audits_L1,5/29/2024 0:00,818,7.91,103.4134
7,M01,Postcursor_Audits_L1,5/29/2024 0:00,448,7.44,60.2151
